Date,Time,Category,Complaint,Priority,Student Name,Phone Number,Email ID,Hostel,Floor,Room Number,Status
2024-01-09,05:20:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Medium,Rohan Kumar,+919748503566,rohan.kumar@gmail.com,B3,3,13,Resolved
2024-10-27,07:34:34,Mess and Food,Hygiene standards in the mess are not maintained properly.,Low,Aarav Gupta,+919135197006,aarav.gupta@gmail.com,BH3,5,15,In Progress
2024-01-16,08:15:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Sahil Sharma,+918111651327,sahil.sharma@gmail.com,BH3,3,6,Resolved
2024-01-07,22:32:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Karthik Gupta,+917967066101,karthik.gupta@gmail.com,BH2,4,15,In Progress
2023-11-16,20:25:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",High,Vani Singh,+919075019736,vani.singh@gmail.com,B3,2,9,In Progress
2023-12-25,01:15:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",Low,Ishaan Kumar,+918879025072,ishaan.kumar@gmail.com,BH1,1,4,Open
2024-04-14,09:14:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Aarav Gupta,+916780794196,aarav.gupta@gmail.com,BH3,4,4,In Progress
2024-02-27,17:45:34,Washroom Facilities,"Washroom clogging issues, with slow drainage.",High,Priya Singh,+916937010516,priya.singh@gmail.com,B3,5,20,In Progress
2024-04-13,11:14:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Low,Rhea Verma,+916881221301,rhea.verma@gmail.com,BH1,4,12,Open
2023-12-12,18:43:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Medium,Neha Gupta,+916450352351,neha.gupta@gmail.com,BH4,5,14,Open
2024-07-01,23:45:34,Mess and Food,Utensils are often dirty and unwashed.,Low,Ishaan Patel,+919418104902,ishaan.patel@gmail.com,BH4,2,11,Resolved
2023-12-12,16:19:34,Mess and Food,Utensils are often dirty and unwashed.,High,Karthik Kumar,+919595063262,karthik.kumar@gmail.com,BH3,3,18,Resolved
2024-05-20,03:46:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Priya Verma,+918859978122,priya.verma@gmail.com,B3,1,15,In Progress
2024-11-01,12:32:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Rohan Patel,+916839609017,rohan.patel@gmail.com,BH2,2,1,Resolved
2024-01-13,12:54:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Neha Kumar,+917661218229,neha.kumar@gmail.com,BH2,5,17,Open
2024-01-21,12:33:34,Mess and Food,"Food quality is poor, with limited healthy options.",Low,Rhea Verma,+916095413195,rhea.verma@gmail.com,BH3,4,20,Open
2024-05-06,03:29:34,Mess and Food,Food quantity is inadequate during peak hours.,Medium,Rhea Kumar,+918038688459,rhea.kumar@gmail.com,BH3,2,7,Open
2024-07-23,19:47:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Sahil Nair,+917806626823,sahil.nair@gmail.com,BH4,2,18,Resolved
2024-08-30,18:59:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Medium,Neha Gupta,+916269033829,neha.gupta@gmail.com,BH4,1,9,Resolved
2024-08-11,04:14:34,Room Maintenance,"Fan not working properly, making the room too hot.",Low,Lakshmi Das,+917129773171,lakshmi.das@gmail.com,BH2,3,13,In Progress
2024-10-06,09:37:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Low,Aarav Singh,+917213778110,aarav.singh@gmail.com,BH3,1,10,Open
2024-03-31,05:23:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Neha Reddy,+917945699313,neha.reddy@gmail.com,BH4,2,6,Resolved
2024-02-27,17:45:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Ishaan Mehta,+919507102091,ishaan.mehta@gmail.com,BH4,4,6,In Progress
2023-11-30,06:45:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Low,Rohan Gupta,+917352925640,rohan.gupta@gmail.com,B3,4,7,Open
2024-08-28,07:33:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Lakshmi Gupta,+918714976123,lakshmi.gupta@gmail.com,BH3,2,16,Resolved
2024-03-24,06:43:34,Washroom Facilities,Issues with water availability in the shower.,Low,Neha Das,+919668038631,neha.das@gmail.com,BH3,2,9,Resolved
2024-04-06,09:33:34,Mess and Food,Utensils are often dirty and unwashed.,Low,Lakshmi Mehta,+917075599515,lakshmi.mehta@gmail.com,BH2,5,9,In Progress
2024-03-17,11:56:34,Lift/Elevator,Lift often gets stuck between floors.,High,Priya Gupta,+916141313058,priya.gupta@gmail.com,BH4,3,20,Open
2024-03-21,02:29:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Priya Verma,+916144522855,priya.verma@gmail.com,BH1,2,5,Resolved
