Date,Time,Category,Complaint,Priority,Student Name,Hostel,Room Number,Status
2024-02-02,19:02:20,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",Medium,Aarav Nair,BH3,84,In Progress
2024-02-16,16:01:20,Mess and Food,Hygiene standards in the mess are not maintained properly.,Medium,Priya Nair,BH1,33,Resolved
2024-04-23,00:04:20,Washroom Facilities,Issues with water availability in the shower.,Low,Sahil Mehta,B3,17,Open
2024-03-06,09:03:20,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Sahil Singh,BH3,7,Open
2024-04-04,22:46:20,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Rohan Verma,BH2,57,In Progress
2024-02-23,23:06:20,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Rhea Nair,B3,83,Resolved
2024-10-25,17:43:20,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,High,Rhea Singh,BH1,39,In Progress
2024-07-15,22:40:20,Washroom Facilities,"Washroom clogging issues, with slow drainage.",Medium,Rohan Verma,BH2,62,Open
2024-02-07,19:10:20,Laundry Facilities,Washing machines are often broken or out of service.,High,Ishaan Nair,BH4,35,In Progress
2024-06-20,07:10:20,Mess and Food,Utensils are often dirty and unwashed.,High,Vani Gupta,BH1,34,In Progress
2023-12-26,10:10:20,Washroom Facilities,"Broken mirror in the washroom, making it inconvenient.",Medium,Lakshmi Nair,BH4,94,In Progress
2024-07-28,23:28:20,Washroom Facilities,"Washroom clogging issues, with slow drainage.",High,Ishaan Kumar,BH1,54,Open
2024-02-04,23:04:20,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",Medium,Sahil Mehta,B3,50,Open
2024-05-08,15:45:20,Washroom Facilities,Issues with water availability in the shower.,High,Rohan Gupta,BH3,84,Open
2024-10-28,03:56:20,Laundry Facilities,Washing machines are often broken or out of service.,High,Priya Sharma,BH3,93,In Progress
2024-10-11,17:59:20,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Priya Das,BH4,85,In Progress
2023-12-21,21:57:20,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Karthik Patel,BH4,90,Resolved
2023-12-14,22:52:20,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,High,Neha Singh,BH3,85,Resolved
2024-07-15,16:37:20,Washroom Facilities,"Water leakage, causing puddles in the washroom area.",High,Rhea Kumar,BH2,4,Open
2024-02-25,22:56:20,Mess and Food,Hygiene standards in the mess are not maintained properly.,High,Ishaan Nair,BH2,32,Resolved
2024-08-28,18:59:20,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",High,Lakshmi Kumar,B3,69,In Progress
2024-11-09,16:46:20,Mess and Food,Utensils are often dirty and unwashed.,High,Karthik Kumar,BH2,47,In Progress
2023-12-13,22:52:20,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Sahil Nair,BH4,91,Open
2024-06-21,10:21:20,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Sahil Kumar,BH2,100,In Progress
2024-10-15,08:16:20,Laundry Facilities,Washing machines are often broken or out of service.,High,Priya Gupta,B3,97,In Progress
2024-06-06,06:06:20,Room Maintenance,"Lights are flickering, causing inconvenience.",Low,Sahil Mehta,BH1,86,Open
2024-10-05,15:27:20,Washroom Facilities,Issues with water availability in the shower.,Low,Priya Gupta,B3,9,Open
2024-05-16,15:49:20,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Lakshmi Gupta,BH4,49,Open
2024-11-10,10:26:20,Laundry Facilities,Washing machines are often broken or out of service.,High,Neha Kumar,BH3,38,Open
2024-07-10,06:30:20,Room Maintenance,"Fan not working properly, making the room too hot.",Low,Sahil Kumar,BH2,57,Resolved
2024-03-16,08:28:20,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Low,Vani Nair,BH4,68,Resolved
2024-02-18,08:58:20,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Priya Mehta,BH1,13,Resolved
2024-05-01,03:36:20,Lift/Elevator,Lift often gets stuck between floors.,Low,Neha Verma,B3,58,Resolved
2024-02-15,02:15:20,Mess and Food,Utensils are often dirty and unwashed.,Low,Sahil Nair,BH3,3,In Progress
2024-02-22,17:14:20,Room Maintenance,"Fan not working properly, making the room too hot.",Low,Sahil Patel,BH2,22,In Progress
2024-10-15,00:16:20,Laundry Facilities,Washing machines are often broken or out of service.,Low,Karthik Das,BH1,67,Resolved
2024-06-08,11:23:20,Room Maintenance,Electricity issues with frequent power cuts.,Medium,Karthik Reddy,B3,56,In Progress
